ticker,event_ticker,market_type,title,subtitle,yes_sub_title,no_sub_title,open_time,close_time,expected_expiration_time,expiration_time,latest_expiration_time,settlement_timer_seconds,status,response_price_units,notional_value,tick_size,yes_bid,yes_ask,no_bid,no_ask,last_price,previous_yes_bid,previous_yes_ask,previous_price,volume,volume_24h,liquidity,open_interest,result,settlement_value,can_close_early,expiration_value,category,risk_limit_cents,strike_type,floor_strike,rules_primary,rules_secondary,cap_strike
HIGHNY-24JUN25-B89.5,HIGHNY-24JUN25,binary,"Will the **high temp in NYC** be 89-90° on Jun 25, 2024?",89° to 90°,89° to 90°,Outside 89° to 90°,2024-06-24T14:00:00Z,2024-06-26T03:59:00Z,2024-06-26T14:00:00Z,2024-07-02T14:00:00Z,2024-07-02T14:00:00Z,3600,finalized,usd_cent,100,1,97,100,0,3,92,97,100,92,1106,113,0,1002,yes,,True,90.00,,0,between,89.0,"If the highest temperature recorded in Central Park, New York for June 25, 2024 as reported by the National Weather Service's Daily Climate Report, is between 89-90°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on June 25, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for June 25, 2024, or one week after June 25, 2024.",90.0
HIGHNY-24JUN25-B87.5,HIGHNY-24JUN25,binary,"Will the **high temp in NYC** be 87-88° on Jun 25, 2024?",87° to 88°,87° to 88°,Outside 87° to 88°,2024-06-24T14:00:00Z,2024-06-26T03:59:00Z,2024-06-26T14:00:00Z,2024-07-02T14:00:00Z,2024-07-02T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,2958,1709,0,2213,no,,True,,,0,between,87.0,"If the highest temperature recorded in Central Park, New York for June 25, 2024 as reported by the National Weather Service's Daily Climate Report, is between 87-88°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on June 25, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for June 25, 2024, or one week after June 25, 2024.",88.0
HIGHNY-24JUN24-T89,HIGHNY-24JUN24,binary,"Will the **high temp in NYC** be >89° on Jun 24, 2024?",90° or above,90° or above,Outside 90° or above,2024-06-23T14:00:00Z,2024-06-25T03:59:00Z,2024-06-25T14:00:00Z,2024-07-01T14:00:00Z,2024-07-01T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,10,0,1,10,5,0,0,5,no,,True,,,0,greater,89.0,"If the highest temperature recorded in Central Park, New York for June 24, 2024 as reported by the National Weather Service's Daily Climate Report, is greater than 89°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on June 24, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for June 24, 2024, or one week after June 24, 2024.",
HIGHNY-24JUN24-B88.5,HIGHNY-24JUN24,binary,"Will the **high temp in NYC** be 88-89° on Jun 24, 2024?",88° to 89°,88° to 89°,Outside 88° to 89°,2024-06-23T14:00:00Z,2024-06-25T03:59:00Z,2024-06-25T14:00:00Z,2024-07-01T14:00:00Z,2024-07-01T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,2,0,1,2,193,3,0,193,no,,True,,,0,between,88.0,"If the highest temperature recorded in Central Park, New York for June 24, 2024 as reported by the National Weather Service's Daily Climate Report, is between 88-89°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on June 24, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for June 24, 2024, or one week after June 24, 2024.",89.0
HIGHNY-24JUN24-B86.5,HIGHNY-24JUN24,binary,"Will the **high temp in NYC** be 86-87° on Jun 24, 2024?",86° to 87°,86° to 87°,Outside 86° to 87°,2024-06-23T14:00:00Z,2024-06-25T03:59:00Z,2024-06-25T14:00:00Z,2024-07-01T14:00:00Z,2024-07-01T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,2,0,1,2,551,47,0,460,no,,True,,,0,between,86.0,"If the highest temperature recorded in Central Park, New York for June 24, 2024 as reported by the National Weather Service's Daily Climate Report, is between 86-87°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on June 24, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for June 24, 2024, or one week after June 24, 2024.",87.0
HIGHNY-24JUN24-B84.5,HIGHNY-24JUN24,binary,"Will the **high temp in NYC** be 84-85° on Jun 24, 2024?",84° to 85°,84° to 85°,Outside 84° to 85°,2024-06-23T14:00:00Z,2024-06-25T03:59:00Z,2024-06-25T14:00:00Z,2024-07-01T14:00:00Z,2024-07-01T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,3,0,1,3,1283,62,0,822,no,,True,,,0,between,84.0,"If the highest temperature recorded in Central Park, New York for June 24, 2024 as reported by the National Weather Service's Daily Climate Report, is between 84-85°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on June 24, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for June 24, 2024, or one week after June 24, 2024.",85.0
HIGHNY-24JUN24-B82.5,HIGHNY-24JUN24,binary,"Will the **high temp in NYC** be 82-83° on Jun 24, 2024?",82° to 83°,82° to 83°,Outside 82° to 83°,2024-06-23T14:00:00Z,2024-06-25T03:59:00Z,2024-06-25T14:00:00Z,2024-07-01T14:00:00Z,2024-07-01T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,2,0,1,2,1824,1013,0,1276,no,,True,,,0,between,82.0,"If the highest temperature recorded in Central Park, New York for June 24, 2024 as reported by the National Weather Service's Daily Climate Report, is between 82-83°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on June 24, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for June 24, 2024, or one week after June 24, 2024.",83.0
HIGHNY-24JUN24-T82,HIGHNY-24JUN24,binary,"Will the **high temp in NYC** be <82° on Jun 24, 2024?",81° or below,81° or below,Outside 81° or below,2024-06-23T14:00:00Z,2024-06-25T03:59:00Z,2024-06-25T14:00:00Z,2024-07-01T14:00:00Z,2024-07-01T14:00:00Z,3600,finalized,usd_cent,100,1,99,100,0,1,98,99,100,98,4672,2819,0,1462,yes,,True,80.00,,0,less,,"If the highest temperature recorded in Central Park, New York for June 24, 2024 as reported by the National Weather Service's Daily Climate Report, is less than 82°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on June 24, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for June 24, 2024, or one week after June 24, 2024.",82.0
HIGHNY-24JUN23-T98,HIGHNY-24JUN23,binary,"Will the **high temp in NYC** be >98° on Jun 23, 2024?",99° or above,99° or above,Outside 99° or above,2024-06-22T14:00:00Z,2024-06-24T03:59:00Z,2024-06-24T14:00:00Z,2024-06-30T14:00:00Z,2024-06-30T14:00:00Z,3600,finalized,usd_cent,100,1,0,2,98,100,1,0,2,1,527,320,0,527,no,,True,,,0,greater,98.0,"If the highest temperature recorded in Central Park, New York for June 23, 2024 as reported by the National Weather Service's Daily Climate Report, is greater than 98°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on June 23, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for June 23, 2024, or one week after June 23, 2024.",
HIGHNY-24JUN23-B97.5,HIGHNY-24JUN23,binary,"Will the **high temp in NYC** be 97-98° on Jun 23, 2024?",97° to 98°,97° to 98°,Outside 97° to 98°,2024-06-22T14:00:00Z,2024-06-24T03:59:00Z,2024-06-24T14:00:00Z,2024-06-30T14:00:00Z,2024-06-30T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,2,0,1,2,2019,856,0,1579,no,,True,,,0,between,97.0,"If the highest temperature recorded in Central Park, New York for June 23, 2024 as reported by the National Weather Service's Daily Climate Report, is between 97-98°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on June 23, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for June 23, 2024, or one week after June 23, 2024.",98.0
HIGHNY-24JUN23-T91,HIGHNY-24JUN23,binary,"Will the **high temp in NYC** be <91° on Jun 23, 2024?",90° or below,90° or below,Outside 90° or below,2024-06-22T14:00:00Z,2024-06-24T03:59:00Z,2024-06-24T14:00:00Z,2024-06-30T14:00:00Z,2024-06-30T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,1429,1005,0,1429,no,,True,,,0,less,,"If the highest temperature recorded in Central Park, New York for June 23, 2024 as reported by the National Weather Service's Daily Climate Report, is less than 91°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on June 23, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for June 23, 2024, or one week after June 23, 2024.",91.0
HIGHNY-24JUN23-B95.5,HIGHNY-24JUN23,binary,"Will the **high temp in NYC** be 95-96° on Jun 23, 2024?",95° to 96°,95° to 96°,Outside 95° to 96°,2024-06-22T14:00:00Z,2024-06-24T03:59:00Z,2024-06-24T14:00:00Z,2024-06-30T14:00:00Z,2024-06-30T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,2683,1286,0,2504,no,,True,,,0,between,95.0,"If the highest temperature recorded in Central Park, New York for June 23, 2024 as reported by the National Weather Service's Daily Climate Report, is between 95-96°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on June 23, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for June 23, 2024, or one week after June 23, 2024.",96.0
